0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1618937093.0,683.0,455.0,-1.0,1.0,1618937093.0,679.0,451.0,-1.0,1.0,1618937093.0,672.0,444.0,-1.0,1.0,1618937093.0,663.0,439.0,-1.0,1.0,1618937093.0,654.0,435.0,-1.0,1.0,1618937093.0,644.0,429.0,-1.0,1.0,1618937093.0,632.0,422.0,-1.0,1.0,1618937093.0,624.0,417.0,-1.0,1.0,1618937093.0,617.0,411.0,-1.0,1.0,1618937093.0,611.0,404.0,-1.0,1.0,,,,,,,,,,
1618937154.0,1040.0,853.0,-1.0,1.0,1618937154.0,1043.0,854.0,-1.0,1.0,1618937154.0,1045.0,855.0,-1.0,1.0,1618937154.0,1048.0,855.0,-1.0,1.0,1618937154.0,1051.0,856.0,-1.0,1.0,1618937154.0,1053.0,856.0,-1.0,1.0,1618937154.0,1055.0,856.0,-1.0,1.0,1618937154.0,1056.0,857.0,-1.0,1.0,1618937154.0,1057.0,857.0,-1.0,1.0,1618937154.0,1058.0,857.0,-1.0,1.0,,,,,,,,,,
1616449072.0,730.0,347.0,-1.0,-1.0,0.0,1616449072.0,730.0,346.0,-1.0,-1.0,0.0,1616449072.0,730.0,346.0,-1.0,-1.0,0.0,1616449072.0,730.0,345.0,-1.0,-1.0,0.0,1616449072.0,731.0,345.0,-1.0,-1.0,0.0,1616449072.0,733.0,351.0,-1.0,-1.0,0.0,1616449072.0,735.0,358.0,-1.0,-1.0,0.0,1616449072.0,737.0,365.0,-1.0,-1.0,0.0,1616449072.0,740.0,374.0,-1.0,-1.0,0.0,1616449072.0,742.0,386.0,-1.0,-1.0,0.0
1618937175.0,67.0,19.0,-1.0,1.0,1618937175.0,68.0,19.0,-1.0,1.0,1618937175.0,68.0,19.0,-1.0,1.0,1618937175.0,69.0,19.0,-1.0,1.0,1618937175.0,69.0,19.0,-1.0,1.0,1618937175.0,70.0,19.0,-1.0,1.0,1618937175.0,71.0,19.0,-1.0,1.0,1618937175.0,71.0,19.0,-1.0,1.0,1618937175.0,72.0,19.0,-1.0,1.0,1618937175.0,72.0,19.0,-1.0,1.0,,,,,,,,,,
1616448905.0,1175.0,430.0,-1.0,-1.0,0.0,1616448905.0,1172.0,430.0,-1.0,-1.0,0.0,1616448905.0,1171.0,430.0,-1.0,-1.0,0.0,1616448905.0,1171.0,430.0,-1.0,-1.0,0.0,1616448905.0,1170.0,430.0,-1.0,-1.0,0.0,1616448905.0,1169.0,430.0,-1.0,-1.0,0.0,1616448905.0,1169.0,429.0,-1.0,-1.0,0.0,1616448905.0,1169.0,429.0,-1.0,-1.0,0.0,1616448906.0,1169.0,429.0,2.0,0.89645,0.0,1616448906.0,1169.0,429.0,6.0,0.12743,0.0
1616449094.0,1707.0,716.0,-1.0,-1.0,0.0,1616449094.0,1708.0,716.0,-1.0,-1.0,0.0,1616449094.0,1708.0,717.0,-1.0,-1.0,0.0,1616449094.0,1709.0,717.0,-1.0,-1.0,0.0,1616449094.0,1710.0,718.0,-1.0,-1.0,0.0,1616449094.0,1712.0,720.0,-1.0,-1.0,0.0,1616449095.0,1717.0,724.0,-1.0,-1.0,0.0,1616449095.0,1722.0,726.0,-1.0,-1.0,0.0,1616449095.0,1728.0,730.0,-1.0,-1.0,0.0,1616449095.0,1733.0,733.0,-1.0,-1.0,0.0
1616448591.0,799.0,152.0,-1.0,-1.0,0.0,1616448591.0,799.0,163.0,-1.0,-1.0,0.0,1616448591.0,797.0,172.0,-1.0,-1.0,0.0,1616448591.0,795.0,181.0,-1.0,-1.0,0.0,1616448591.0,792.0,189.0,-1.0,-1.0,0.0,1616448591.0,791.0,198.0,-1.0,-1.0,0.0,1616448591.0,788.0,207.0,-1.0,-1.0,0.0,1616448591.0,786.0,214.0,-1.0,-1.0,0.0,1616448591.0,784.0,219.0,-1.0,-1.0,0.0,1616448591.0,781.0,225.0,-1.0,-1.0,0.0
1618937175.0,36.0,10.0,-1.0,1.0,1618937175.0,39.0,11.0,-1.0,1.0,1618937175.0,42.0,13.0,-1.0,1.0,1618937175.0,45.0,13.0,-1.0,1.0,1618937175.0,48.0,15.0,-1.0,1.0,1618937175.0,50.0,16.0,-1.0,1.0,1618937175.0,51.0,16.0,-1.0,1.0,1618937175.0,53.0,17.0,-1.0,1.0,1618937175.0,55.0,18.0,-1.0,1.0,1618937175.0,56.0,18.0,-1.0,1.0,,,,,,,,,,
1618936960.0,795.0,60.0,-1.0,1.0,1618936960.0,795.0,59.0,-1.0,1.0,1618936960.0,795.0,59.0,-1.0,1.0,1618936960.0,795.0,58.0,-1.0,1.0,1618936960.0,795.0,57.0,-1.0,1.0,1618936960.0,795.0,57.0,-1.0,1.0,1618936960.0,795.0,56.0,-1.0,1.0,1618936960.0,795.0,55.0,-1.0,1.0,1618936960.0,795.0,54.0,-1.0,1.0,1618936960.0,794.0,53.0,-1.0,1.0,,,,,,,,,,
1618936986.0,300.0,141.0,-1.0,1.0,1618936986.0,293.0,141.0,-1.0,1.0,1618936986.0,289.0,141.0,-1.0,1.0,1618936986.0,285.0,141.0,-1.0,1.0,1618936986.0,282.0,141.0,-1.0,1.0,1618936986.0,280.0,141.0,-1.0,1.0,1618936986.0,279.0,141.0,-1.0,1.0,1618936986.0,277.0,141.0,-1.0,1.0,1618936986.0,276.0,142.0,-1.0,1.0,1618936986.0,274.0,142.0,-1.0,1.0,,,,,,,,,,
1618937085.0,1222.0,107.0,-1.0,1.0,1618937085.0,1216.0,109.0,-1.0,1.0,1618937085.0,1210.0,111.0,-1.0,1.0,1618937085.0,1206.0,112.0,-1.0,1.0,1618937085.0,1203.0,112.0,-1.0,1.0,1618937085.0,1199.0,113.0,-1.0,1.0,1618937085.0,1195.0,114.0,-1.0,1.0,1618937085.0,1192.0,114.0,-1.0,1.0,1618937085.0,1189.0,115.0,-1.0,1.0,1618937085.0,1188.0,116.0,-1.0,1.0,,,,,,,,,,
1616448812.0,455.0,55.0,-1.0,-1.0,0.0,1616448812.0,462.0,55.0,-1.0,-1.0,0.0,1616448812.0,467.0,55.0,-1.0,-1.0,0.0,1616448812.0,474.0,55.0,-1.0,-1.0,0.0,1616448812.0,481.0,54.0,-1.0,-1.0,0.0,1616448812.0,486.0,54.0,-1.0,-1.0,0.0,1616448812.0,491.0,53.0,-1.0,-1.0,0.0,1616448812.0,493.0,52.0,-1.0,-1.0,0.0,1616448812.0,495.0,52.0,-1.0,-1.0,0.0,1616448812.0,496.0,51.0,-1.0,-1.0,0.0
1618937159.0,1050.0,800.0,-1.0,1.0,1618937159.0,1050.0,802.0,-1.0,1.0,1618937159.0,1050.0,802.0,-1.0,1.0,1618937159.0,1050.0,803.0,-1.0,1.0,1618937159.0,1050.0,803.0,-1.0,1.0,1618937159.0,1050.0,803.0,-1.0,1.0,1618937159.0,1049.0,803.0,-1.0,1.0,1618937159.0,1049.0,803.0,-1.0,1.0,1618937159.0,1048.0,803.0,-1.0,1.0,1618937159.0,1048.0,803.0,-1.0,1.0,,,,,,,,,,
1616448835.0,1792.0,-8.0,-1.0,-1.0,0.0,1616448835.0,1792.0,-8.0,-1.0,-1.0,0.0,1616448835.0,1793.0,-9.0,-1.0,-1.0,0.0,1616448835.0,1793.0,-8.0,-1.0,-1.0,0.0,1616448835.0,1794.0,-6.0,-1.0,-1.0,0.0,1616448835.0,1794.0,-7.0,-1.0,-1.0,0.0,1616448835.0,1794.0,-8.0,-1.0,-1.0,0.0,1616448835.0,1795.0,-5.0,-1.0,-1.0,0.0,1616448835.0,1795.0,-5.0,-1.0,-1.0,0.0,1616448835.0,1796.0,-4.0,-1.0,-1.0,0.0
1618936779.0,1511.0,675.0,-1.0,1.0,1618936779.0,1510.0,675.0,-1.0,1.0,1618936779.0,1509.0,675.0,-1.0,1.0,1618936779.0,1508.0,675.0,-1.0,1.0,1618936779.0,1506.0,675.0,-1.0,1.0,1618936779.0,1504.0,675.0,-1.0,1.0,1618936779.0,1504.0,675.0,-1.0,1.0,1618936779.0,1503.0,675.0,-1.0,1.0,1618936779.0,1502.0,675.0,-1.0,1.0,1618936779.0,1501.0,675.0,-1.0,1.0,,,,,,,,,,
1618936689.0,915.0,618.0,-1.0,1.0,1618936689.0,965.0,640.0,-1.0,1.0,1618936689.0,1017.0,660.0,-1.0,1.0,1618936689.0,1064.0,676.0,-1.0,1.0,1618936689.0,1108.0,693.0,-1.0,1.0,1618936689.0,1144.0,709.0,-1.0,1.0,1618936689.0,1171.0,724.0,-1.0,1.0,1618936689.0,1192.0,738.0,-1.0,1.0,1618936689.0,1210.0,753.0,-1.0,1.0,1618936689.0,1224.0,765.0,-1.0,1.0,,,,,,,,,,
1618937121.0,785.0,896.0,-1.0,1.0,1618937121.0,784.0,897.0,-1.0,1.0,1618937121.0,784.0,898.0,-1.0,1.0,1618937121.0,783.0,898.0,-1.0,1.0,1618937121.0,782.0,899.0,-1.0,1.0,1618937121.0,781.0,900.0,-1.0,1.0,1618937121.0,778.0,901.0,-1.0,1.0,1618937121.0,776.0,902.0,-1.0,1.0,1618937121.0,774.0,902.0,-1.0,1.0,1618937121.0,771.0,903.0,-1.0,1.0,,,,,,,,,,
1618937199.0,1145.0,219.0,-1.0,1.0,1618937199.0,1140.0,222.0,-1.0,1.0,1618937199.0,1136.0,225.0,-1.0,1.0,1618937199.0,1132.0,228.0,-1.0,1.0,1618937199.0,1129.0,229.0,-1.0,1.0,1618937199.0,1125.0,231.0,-1.0,1.0,1618937199.0,1124.0,232.0,-1.0,1.0,1618937199.0,1123.0,233.0,-1.0,1.0,1618937199.0,1122.0,233.0,-1.0,1.0,1618937199.0,1122.0,234.0,-1.0,1.0,,,,,,,,,,
1618936966.0,1300.0,150.0,-1.0,1.0,1618936966.0,1299.0,149.0,-1.0,1.0,1618936966.0,1298.0,149.0,-1.0,1.0,1618936966.0,1298.0,148.0,-1.0,1.0,1618936966.0,1296.0,148.0,-1.0,1.0,1618936966.0,1295.0,148.0,-1.0,1.0,1618936966.0,1289.0,148.0,-1.0,1.0,1618936966.0,1279.0,148.0,-1.0,1.0,1618936966.0,1271.0,149.0,-1.0,1.0,1618936966.0,1270.0,150.0,-1.0,1.0,,,,,,,,,,
1616448671.0,489.0,548.0,-1.0,-1.0,0.0,1616448671.0,479.0,544.0,-1.0,-1.0,0.0,1616448671.0,469.0,540.0,-1.0,-1.0,0.0,1616448671.0,459.0,535.0,-1.0,-1.0,0.0,1616448671.0,448.0,529.0,-1.0,-1.0,0.0,1616448671.0,436.0,522.0,-1.0,-1.0,0.0,1616448671.0,424.0,514.0,-1.0,-1.0,0.0,1616448671.0,413.0,505.0,-1.0,-1.0,0.0,1616448671.0,398.0,493.0,-1.0,-1.0,0.0,1616448671.0,388.0,483.0,-1.0,-1.0,0.0
1618937084.0,968.0,89.0,-1.0,1.0,1618937084.0,972.0,88.0,-1.0,1.0,1618937084.0,976.0,88.0,-1.0,1.0,1618937084.0,980.0,87.0,-1.0,1.0,1618937084.0,986.0,87.0,-1.0,1.0,1618937084.0,993.0,87.0,-1.0,1.0,1618937084.0,999.0,87.0,-1.0,1.0,1618937084.0,1007.0,87.0,-1.0,1.0,1618937084.0,1017.0,87.0,-1.0,1.0,1618937084.0,1025.0,87.0,-1.0,1.0,,,,,,,,,,
1618937121.0,715.0,914.0,-1.0,1.0,1618937122.0,711.0,914.0,-1.0,1.0,1618937122.0,706.0,915.0,-1.0,1.0,1618937122.0,703.0,915.0,-1.0,1.0,1618937122.0,699.0,916.0,-1.0,1.0,1618937122.0,696.0,916.0,-1.0,1.0,1618937122.0,693.0,916.0,-1.0,1.0,1618937122.0,690.0,916.0,-1.0,1.0,1618937122.0,687.0,916.0,-1.0,1.0,1618937122.0,685.0,916.0,-1.0,1.0,,,,,,,,,,
1618937053.0,1919.0,52.0,-1.0,1.0,1618937053.0,1920.0,53.0,-1.0,1.0,1618937053.0,1920.0,54.0,-1.0,1.0,1618937053.0,1920.0,54.0,-1.0,1.0,1618937053.0,1920.0,56.0,-1.0,1.0,1618937053.0,1920.0,56.0,-1.0,1.0,1618937053.0,1920.0,57.0,-1.0,1.0,1618937053.0,1919.0,58.0,-1.0,1.0,1618937053.0,1920.0,59.0,-1.0,1.0,1618937053.0,1920.0,60.0,-1.0,1.0,,,,,,,,,,
1616449163.0,1879.0,95.0,-1.0,-1.0,0.0,1616449163.0,1879.0,92.0,-1.0,-1.0,0.0,1616449163.0,1879.0,88.0,-1.0,-1.0,0.0,1616449163.0,1878.0,84.0,-1.0,-1.0,0.0,1616449163.0,1878.0,80.0,-1.0,-1.0,0.0,1616449163.0,1878.0,76.0,-1.0,-1.0,0.0,1616449163.0,1878.0,71.0,-1.0,-1.0,0.0,1616449163.0,1878.0,67.0,-1.0,-1.0,0.0,1616449163.0,1878.0,64.0,-1.0,-1.0,0.0,1616449163.0,1878.0,60.0,-1.0,-1.0,0.0
1618937108.0,1505.0,708.0,-1.0,1.0,1618937108.0,1506.0,708.0,-1.0,1.0,1618937108.0,1504.0,708.0,-1.0,1.0,1618937108.0,1499.0,708.0,-1.0,1.0,1618937108.0,1492.0,708.0,-1.0,1.0,1618937108.0,1483.0,707.0,-1.0,1.0,1618937108.0,1472.0,707.0,-1.0,1.0,1618937108.0,1462.0,706.0,-1.0,1.0,1618937108.0,1453.0,706.0,-1.0,1.0,1618937108.0,1444.0,704.0,-1.0,1.0,,,,,,,,,,
1616448832.0,1769.0,6.0,-1.0,-1.0,0.0,1616448832.0,1770.0,5.0,-1.0,-1.0,0.0,1616448832.0,1771.0,5.0,-1.0,-1.0,0.0,1616448832.0,1773.0,5.0,-1.0,-1.0,0.0,1616448832.0,1775.0,4.0,-1.0,-1.0,0.0,1616448832.0,1776.0,4.0,-1.0,-1.0,0.0,1616448832.0,1777.0,4.0,-1.0,-1.0,0.0,1616448832.0,1780.0,4.0,-1.0,-1.0,0.0,1616448832.0,1782.0,4.0,-1.0,-1.0,0.0,1616448832.0,1784.0,4.0,-1.0,-1.0,0.0
1618937157.0,1687.0,894.0,-1.0,1.0,1618937157.0,1702.0,895.0,-1.0,1.0,1618937157.0,1714.0,896.0,-1.0,1.0,1618937157.0,1726.0,897.0,-1.0,1.0,1618937157.0,1736.0,898.0,-1.0,1.0,1618937157.0,1746.0,899.0,-1.0,1.0,1618937157.0,1754.0,900.0,-1.0,1.0,1618937157.0,1761.0,901.0,-1.0,1.0,1618937157.0,1766.0,901.0,-1.0,1.0,1618937157.0,1773.0,902.0,-1.0,1.0,,,,,,,,,,
1618936682.0,14.0,228.0,-1.0,1.0,1618936682.0,20.0,231.0,-1.0,1.0,1618936682.0,27.0,234.0,-1.0,1.0,1618936682.0,43.0,238.0,-1.0,1.0,1618936682.0,68.0,241.0,-1.0,1.0,1618936682.0,104.0,243.0,-1.0,1.0,1618936682.0,153.0,245.0,-1.0,1.0,1618936682.0,210.0,245.0,-1.0,1.0,1618936682.0,267.0,245.0,-1.0,1.0,1618936682.0,314.0,248.0,-1.0,1.0,,,,,,,,,,
1616448633.0,1548.0,431.0,-1.0,-1.0,0.0,1616448633.0,1552.0,429.0,-1.0,-1.0,0.0,1616448633.0,1557.0,427.0,-1.0,-1.0,0.0,1616448633.0,1564.0,424.0,-1.0,-1.0,0.0,1616448633.0,1572.0,422.0,-1.0,-1.0,0.0,1616448633.0,1579.0,419.0,-1.0,-1.0,0.0,1616448633.0,1589.0,416.0,-1.0,-1.0,0.0,1616448633.0,1598.0,413.0,-1.0,-1.0,0.0,1616448633.0,1607.0,411.0,-1.0,-1.0,0.0,1616448633.0,1612.0,409.0,-1.0,-1.0,0.0
1618936914.0,1052.0,743.0,-1.0,1.0,1618936914.0,1053.0,741.0,-1.0,1.0,1618936914.0,1055.0,739.0,-1.0,1.0,1618936914.0,1057.0,738.0,-1.0,1.0,1618936914.0,1057.0,737.0,-1.0,1.0,1618936914.0,1058.0,736.0,-1.0,1.0,1618936914.0,1058.0,735.0,-1.0,1.0,1618936914.0,1058.0,735.0,-1.0,1.0,1618936914.0,1058.0,735.0,-1.0,1.0,1618936914.0,1058.0,735.0,0.0,1.0,,,,,,,,,,
1616448947.0,1252.0,543.0,-1.0,-1.0,0.0,1616448947.0,1251.0,541.0,-1.0,-1.0,0.0,1616448947.0,1251.0,539.0,-1.0,-1.0,0.0,1616448947.0,1251.0,537.0,-1.0,-1.0,0.0,1616448947.0,1251.0,536.0,-1.0,-1.0,0.0,1616448947.0,1251.0,535.0,-1.0,-1.0,0.0,1616448948.0,1251.0,533.0,-1.0,-1.0,0.0,1616448948.0,1251.0,531.0,-1.0,-1.0,0.0,1616448948.0,1251.0,531.0,-1.0,-1.0,0.0,1616448948.0,1251.0,530.0,-1.0,-1.0,0.0
1618936880.0,257.0,452.0,-1.0,1.0,1618936880.0,245.0,449.0,-1.0,1.0,1618936880.0,235.0,445.0,-1.0,1.0,1618936880.0,228.0,443.0,-1.0,1.0,1618936880.0,225.0,442.0,-1.0,1.0,1618936880.0,223.0,442.0,-1.0,1.0,1618936880.0,223.0,441.0,-1.0,1.0,1618936880.0,222.0,441.0,-1.0,1.0,1618936880.0,222.0,441.0,-1.0,1.0,1618936880.0,222.0,441.0,-1.0,1.0,,,,,,,,,,
1618936782.0,1394.0,679.0,-1.0,1.0,1618936782.0,1375.0,675.0,-1.0,1.0,1618936782.0,1356.0,670.0,-1.0,1.0,1618936782.0,1340.0,666.0,-1.0,1.0,1618936782.0,1324.0,662.0,-1.0,1.0,1618936782.0,1311.0,659.0,-1.0,1.0,1618936782.0,1297.0,657.0,-1.0,1.0,1618936782.0,1284.0,655.0,-1.0,1.0,1618936782.0,1274.0,651.0,-1.0,1.0,1618936782.0,1270.0,651.0,-1.0,1.0,,,,,,,,,,
1616449080.0,1605.0,367.0,-1.0,-1.0,0.0,1616449080.0,1603.0,367.0,-1.0,-1.0,0.0,1616449080.0,1601.0,367.0,-1.0,-1.0,0.0,1616449080.0,1600.0,367.0,-1.0,-1.0,0.0,1616449080.0,1600.0,367.0,-1.0,-1.0,0.0,1616449080.0,1599.0,367.0,-1.0,-1.0,0.0,1616449080.0,1599.0,367.0,-1.0,-1.0,0.0,1616449080.0,1597.0,366.0,-1.0,-1.0,0.0,1616449080.0,1596.0,365.0,-1.0,-1.0,0.0,1616449080.0,1594.0,363.0,-1.0,-1.0,0.0
1616448831.0,1774.0,9.0,-1.0,-1.0,0.0,1616448831.0,1775.0,9.0,-1.0,-1.0,0.0,1616448831.0,1775.0,9.0,-1.0,-1.0,0.0,1616448832.0,1775.0,9.0,-1.0,-1.0,0.0,1616448832.0,1775.0,9.0,-1.0,-1.0,0.0,1616448832.0,1774.0,8.0,-1.0,-1.0,0.0,1616448832.0,1772.0,7.0,-1.0,-1.0,0.0,1616448832.0,1770.0,7.0,-1.0,-1.0,0.0,1616448832.0,1770.0,7.0,-1.0,-1.0,0.0,1616448832.0,1769.0,6.0,-1.0,-1.0,0.0
1618936691.0,154.0,1098.0,-1.0,1.0,1618936691.0,151.0,1092.0,-1.0,1.0,1618936691.0,147.0,1093.0,-1.0,1.0,1618936691.0,146.0,1086.0,-1.0,1.0,1618936691.0,145.0,1083.0,-1.0,1.0,1618936691.0,145.0,1081.0,-1.0,1.0,1618936691.0,145.0,1080.0,-1.0,1.0,1618936691.0,145.0,1080.0,-1.0,1.0,1618936691.0,145.0,1080.0,-1.0,1.0,1618936691.0,145.0,1079.0,-1.0,1.0,,,,,,,,,,
1616448731.0,854.0,818.0,-1.0,-1.0,0.0,1616448731.0,848.0,818.0,-1.0,-1.0,0.0,1616448731.0,844.0,818.0,-1.0,-1.0,0.0,1616448731.0,839.0,818.0,-1.0,-1.0,0.0,1616448731.0,837.0,818.0,-1.0,-1.0,0.0,1616448731.0,837.0,818.0,-1.0,-1.0,0.0,1616448731.0,836.0,818.0,-1.0,-1.0,0.0,1616448731.0,836.0,818.0,-1.0,-1.0,0.0,1616448731.0,836.0,818.0,-1.0,-1.0,0.0,1616448731.0,838.0,819.0,-1.0,-1.0,0.0
1616449068.0,348.0,215.0,-1.0,-1.0,0.0,1616449068.0,348.0,214.0,-1.0,-1.0,0.0,1616449068.0,348.0,214.0,-1.0,-1.0,0.0,1616449068.0,348.0,213.0,-1.0,-1.0,0.0,1616449068.0,348.0,212.0,-1.0,-1.0,0.0,1616449068.0,348.0,211.0,-1.0,-1.0,0.0,1616449068.0,348.0,210.0,-1.0,-1.0,0.0,1616449068.0,348.0,209.0,-1.0,-1.0,0.0,1616449068.0,348.0,207.0,-1.0,-1.0,0.0,1616449068.0,348.0,207.0,-1.0,-1.0,0.0
1618937107.0,814.0,545.0,-1.0,1.0,1618937107.0,819.0,546.0,-1.0,1.0,1618937107.0,822.0,548.0,-1.0,1.0,1618937107.0,825.0,550.0,-1.0,1.0,1618937107.0,830.0,552.0,-1.0,1.0,1618937107.0,833.0,554.0,-1.0,1.0,1618937107.0,836.0,556.0,-1.0,1.0,1618937107.0,838.0,556.0,-1.0,1.0,1618937107.0,838.0,556.0,-1.0,1.0,1618937107.0,838.0,557.0,-1.0,1.0,,,,,,,,,,
1618936829.0,1414.0,139.0,-1.0,1.0,1618936829.0,1414.0,139.0,-1.0,1.0,1618936829.0,1415.0,139.0,-1.0,1.0,1618936829.0,1416.0,139.0,-1.0,1.0,1618936829.0,1417.0,141.0,-1.0,1.0,1618936829.0,1418.0,142.0,-1.0,1.0,1618936829.0,1419.0,143.0,-1.0,1.0,1618936829.0,1419.0,143.0,-1.0,1.0,1618936829.0,1419.0,143.0,-1.0,1.0,1618936829.0,1419.0,144.0,-1.0,1.0,,,,,,,,,,
1618936882.0,1003.0,689.0,-1.0,1.0,1618936882.0,1002.0,689.0,-1.0,1.0,1618936882.0,1001.0,689.0,-1.0,1.0,1618936882.0,1000.0,689.0,-1.0,1.0,1618936882.0,1000.0,689.0,-1.0,1.0,1618936882.0,999.0,689.0,-1.0,1.0,1618936882.0,999.0,689.0,-1.0,1.0,1618936882.0,998.0,689.0,-1.0,1.0,1618936882.0,998.0,689.0,-1.0,1.0,1618936882.0,997.0,689.0,-1.0,1.0,,,,,,,,,,
1616448906.0,1191.0,431.0,-1.0,-1.0,0.0,1616448906.0,1192.0,431.0,-1.0,-1.0,0.0,1616448906.0,1194.0,432.0,-1.0,-1.0,0.0,1616448906.0,1196.0,432.0,-1.0,-1.0,0.0,1616448906.0,1197.0,432.0,-1.0,-1.0,0.0,1616448906.0,1199.0,432.0,-1.0,-1.0,0.0,1616448906.0,1201.0,432.0,-1.0,-1.0,0.0,1616448906.0,1203.0,432.0,-1.0,-1.0,0.0,1616448906.0,1204.0,433.0,-1.0,-1.0,0.0,1616448906.0,1205.0,433.0,-1.0,-1.0,0.0
1618936700.0,656.0,338.0,-1.0,1.0,1618936700.0,655.0,339.0,-1.0,1.0,1618936700.0,655.0,340.0,-1.0,1.0,1618936700.0,654.0,341.0,-1.0,1.0,1618936700.0,653.0,342.0,-1.0,1.0,1618936700.0,652.0,343.0,-1.0,1.0,1618936700.0,651.0,344.0,-1.0,1.0,1618936700.0,649.0,346.0,-1.0,1.0,1618936700.0,646.0,347.0,-1.0,1.0,1618936700.0,643.0,350.0,-1.0,1.0,,,,,,,,,,
1616449030.0,1363.0,315.0,-1.0,-1.0,0.0,1616449030.0,1365.0,315.0,-1.0,-1.0,0.0,1616449030.0,1368.0,315.0,-1.0,-1.0,0.0,1616449030.0,1371.0,315.0,-1.0,-1.0,0.0,1616449030.0,1374.0,315.0,-1.0,-1.0,0.0,1616449030.0,1378.0,316.0,-1.0,-1.0,0.0,1616449030.0,1380.0,316.0,-1.0,-1.0,0.0,1616449030.0,1381.0,317.0,-1.0,-1.0,0.0,1616449030.0,1382.0,317.0,-1.0,-1.0,0.0,1616449030.0,1383.0,317.0,-1.0,-1.0,0.0
1618936950.0,726.0,325.0,-1.0,1.0,1618936950.0,726.0,324.0,-1.0,1.0,1618936950.0,726.0,324.0,-1.0,1.0,1618936950.0,727.0,324.0,-1.0,1.0,1618936950.0,727.0,323.0,-1.0,1.0,1618936950.0,728.0,323.0,-1.0,1.0,1618936950.0,728.0,322.0,-1.0,1.0,1618936950.0,729.0,322.0,-1.0,1.0,1618936950.0,729.0,322.0,-1.0,1.0,1618936950.0,730.0,322.0,-1.0,1.0,,,,,,,,,,
1618936960.0,751.0,72.0,-1.0,1.0,1618936960.0,761.0,72.0,-1.0,1.0,1618936960.0,769.0,71.0,-1.0,1.0,1618936960.0,777.0,70.0,-1.0,1.0,1618936960.0,782.0,69.0,-1.0,1.0,1618936960.0,787.0,68.0,-1.0,1.0,1618936960.0,790.0,67.0,-1.0,1.0,1618936960.0,792.0,66.0,-1.0,1.0,1618936960.0,794.0,65.0,-1.0,1.0,1618936960.0,794.0,65.0,-1.0,1.0,,,,,,,,,,
1618937006.0,1887.0,8.0,-1.0,1.0,1618937006.0,1886.0,8.0,-1.0,1.0,1618937006.0,1884.0,7.0,-1.0,1.0,1618937006.0,1884.0,7.0,-1.0,1.0,1618937006.0,1883.0,7.0,-1.0,1.0,1618937006.0,1882.0,6.0,-1.0,1.0,1618937006.0,1881.0,6.0,-1.0,1.0,1618937006.0,1880.0,6.0,-1.0,1.0,1618937006.0,1880.0,6.0,-1.0,1.0,1618937006.0,1880.0,5.0,-1.0,1.0,,,,,,,,,,
1618936826.0,1706.0,245.0,-1.0,1.0,1618936826.0,1705.0,245.0,-1.0,1.0,1618936826.0,1704.0,245.0,-1.0,1.0,1618936826.0,1704.0,245.0,-1.0,1.0,1618936826.0,1702.0,245.0,-1.0,1.0,1618936826.0,1700.0,245.0,-1.0,1.0,1618936826.0,1698.0,245.0,-1.0,1.0,1618936826.0,1695.0,245.0,-1.0,1.0,1618936826.0,1692.0,245.0,-1.0,1.0,1618936826.0,1689.0,245.0,-1.0,1.0,,,,,,,,,,
1616449058.0,1928.0,222.0,-1.0,-1.0,0.0,1616449058.0,1927.0,222.0,-1.0,-1.0,0.0,1616449058.0,1929.0,222.0,-1.0,-1.0,0.0,1616449058.0,1927.0,222.0,-1.0,-1.0,0.0,1616449058.0,1927.0,222.0,-1.0,-1.0,0.0,1616449058.0,1927.0,221.0,-1.0,-1.0,0.0,1616449058.0,1926.0,221.0,-1.0,-1.0,0.0,1616449058.0,1924.0,221.0,-1.0,-1.0,0.0,1616449058.0,1927.0,220.0,-1.0,-1.0,0.0,1616449058.0,1925.0,220.0,-1.0,-1.0,0.0
1616448992.0,1919.0,685.0,-1.0,-1.0,0.0,1616448992.0,1920.0,685.0,-1.0,-1.0,0.0,1616448992.0,1919.0,686.0,-1.0,-1.0,0.0,1616448992.0,1919.0,686.0,-1.0,-1.0,0.0,1616448993.0,1919.0,686.0,-1.0,-1.0,0.0,1616448993.0,1920.0,685.0,-1.0,-1.0,0.0,1616448993.0,1920.0,683.0,-1.0,-1.0,0.0,1616448993.0,1920.0,682.0,-1.0,-1.0,0.0,1616448993.0,1919.0,681.0,-1.0,-1.0,0.0,1616448993.0,1920.0,681.0,-1.0,-1.0,0.0
1618936813.0,454.0,300.0,2.0,1.0,1618936814.0,454.0,300.0,6.0,1.0,1618936814.0,455.0,300.0,-1.0,1.0,1618936814.0,457.0,300.0,-1.0,1.0,1618936814.0,458.0,300.0,-1.0,1.0,1618936814.0,459.0,300.0,-1.0,1.0,1618936814.0,460.0,300.0,-1.0,1.0,1618936814.0,460.0,300.0,-1.0,1.0,1618936814.0,461.0,300.0,-1.0,1.0,1618936814.0,461.0,300.0,-1.0,1.0,,,,,,,,,,
